sample,diameter_mm,cold_reduction_percent,variant,grain_id,num_pixels,boundary_touching,area_um2,ecd_um
6.48d,6.48,14.31,raw,3648,32,0,8,3.19153824321146
6.48d,6.48,14.31,raw,3649,1211,0,302.75,19.6334732578974
6.48d,6.48,14.31,raw,3656,14,0,3.5,2.11100412282238
6.48d,6.48,14.31,raw,3665,171,0,42.75,7.3777361390489
6.48d,6.48,14.31,raw,3667,30,0,7.5,3.09019361618552
6.48d,6.48,14.31,raw,3672,126,0,31.5,6.33301236846713
6.48d,6.48,14.31,raw,3674,48,0,12,3.90882009522336
6.48d,6.48,14.31,raw,3677,333,1,83.25,10.2954937763665
6.48d,6.48,14.31,raw,3679,40,0,10,3.56824823230554
6.48d,6.48,14.31,raw,3684,73,0,18.25,4.82043791490117
6.48d,6.48,14.31,raw,3686,38,0,9.5,3.47789816915102
6.48d,6.48,14.31,raw,3689,9,0,2.25,1.69256875064327
6.48d,6.48,14.31,raw,3698,76,0,19,4.91849075936593
6.48d,6.48,14.31,raw,3705,230,0,57.5,8.5563586777479
6.48d,6.48,14.31,raw,3706,151,0,37.75,6.93287767191607
6.48d,6.48,14.31,raw,3708,136,0,34,6.57952464247954
6.48d,6.48,14.31,raw,3712,38,0,9.5,3.47789816915102
6.48d,6.48,14.31,raw,3715,59,0,14.75,4.33362242065961
6.48d,6.48,14.31,raw,3717,264,0,66,9.16699568847508
6.48d,6.48,14.31,raw,3722,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,3726,246,0,61.5,8.84896784948462
6.48d,6.48,14.31,raw,3728,125,0,31.25,6.3078313050504
6.48d,6.48,14.31,raw,3729,48,0,12,3.90882009522336
6.48d,6.48,14.31,raw,3732,65,0,16.25,4.54864184146723
6.48d,6.48,14.31,raw,3735,12,0,3,1.95441004761168
6.48d,6.48,14.31,raw,3736,29,0,7.25,3.03825388987325
6.48d,6.48,14.31,raw,3737,104,0,26,5.75362739175159
6.48d,6.48,14.31,raw,3745,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,3747,9,0,2.25,1.69256875064327
6.48d,6.48,14.31,raw,3748,123,0,30.75,6.25716517287232
6.48d,6.48,14.31,raw,3750,73,0,18.25,4.82043791490117
6.48d,6.48,14.31,raw,3767,86,0,21.5,5.23207895695449
6.48d,6.48,14.31,raw,3769,81,0,20.25,5.07770625192981
6.48d,6.48,14.31,raw,3776,203,0,50.75,8.03846421247924
6.48d,6.48,14.31,raw,3782,111,0,27.75,5.94410610322534
6.48d,6.48,14.31,raw,3784,222,0,55.5,8.40623546736597
6.48d,6.48,14.31,raw,3790,50,0,12.5,3.98942280401433
6.48d,6.48,14.31,raw,3791,88,0,22,5.29256742840123
6.48d,6.48,14.31,raw,3794,142,0,35.5,6.72309481102998
6.48d,6.48,14.31,raw,3799,83,0,20.75,5.14001172695692
6.48d,6.48,14.31,raw,3803,21,0,5.25,2.58544147291321
6.48d,6.48,14.31,raw,3806,9,0,2.25,1.69256875064327
6.48d,6.48,14.31,raw,3811,194,0,48.5,7.85825158159596
6.48d,6.48,14.31,raw,3812,580,0,145,13.5874844613195
6.48d,6.48,14.31,raw,3820,200,0,50,7.97884560802865
6.48d,6.48,14.31,raw,3824,233,0,58.25,8.61198022993685
6.48d,6.48,14.31,raw,3828,73,0,18.25,4.82043791490117
6.48d,6.48,14.31,raw,3830,90,0,22.5,5.35237234845831
6.48d,6.48,14.31,raw,3832,96,0,24,5.52790639154137
6.48d,6.48,14.31,raw,3838,125,0,31.25,6.3078313050504
6.48d,6.48,14.31,raw,3840,49,0,12.25,3.94932708483429
6.48d,6.48,14.31,raw,3845,89,0,22.25,5.32255388609241
6.48d,6.48,14.31,raw,3851,82,1,20.5,5.10895396995029
6.48d,6.48,14.31,raw,3852,49,1,12.25,3.94932708483429
6.48d,6.48,14.31,raw,3856,110,0,27.5,5.9172702727032
6.48d,6.48,14.31,raw,3859,16,0,4,2.25675833419103
6.48d,6.48,14.31,raw,3860,154,0,38.5,7.00140860629515
6.48d,6.48,14.31,raw,3862,94,0,23.5,5.47002095985713
6.48d,6.48,14.31,raw,3864,108,0,27,5.86323014283504
6.48d,6.48,14.31,raw,3870,108,0,27,5.86323014283504
6.48d,6.48,14.31,raw,3877,13,0,3.25,2.03421447256411
6.48d,6.48,14.31,raw,3879,12,0,3,1.95441004761168
6.48d,6.48,14.31,raw,3890,35,0,8.75,3.33779058906227
6.48d,6.48,14.31,raw,3895,56,0,14,4.22200824564475
6.48d,6.48,14.31,raw,3904,65,0,16.25,4.54864184146723
6.48d,6.48,14.31,raw,3905,78,0,19.5,4.98278748516688
6.48d,6.48,14.31,raw,3906,26,0,6.5,2.8768136958758
6.48d,6.48,14.31,raw,3920,395,0,98.75,11.2130461981835
6.48d,6.48,14.31,raw,3922,104,0,26,5.75362739175159
6.48d,6.48,14.31,raw,3923,88,0,22,5.29256742840123
6.48d,6.48,14.31,raw,3925,123,0,30.75,6.25716517287232
6.48d,6.48,14.31,raw,3927,28,0,7,2.98541066072092
6.48d,6.48,14.31,raw,3929,91,0,22.75,5.38202560777306
6.48d,6.48,14.31,raw,3933,72,0,18,4.78730736481719
6.48d,6.48,14.31,raw,3947,247,0,61.75,8.86693531539485
6.48d,6.48,14.31,raw,3949,25,0,6.25,2.82094791773878
6.48d,6.48,14.31,raw,3953,347,0,86.75,10.5096874599474
6.48d,6.48,14.31,raw,3964,127,0,31.75,6.35809370372452
6.48d,6.48,14.31,raw,3965,168,0,42,7.31273279143145
6.48d,6.48,14.31,raw,3969,54,0,13.5,4.14592979365603
6.48d,6.48,14.31,raw,3971,374,0,93.5,10.9109072690009
6.48d,6.48,14.31,raw,3975,44,0,11,3.74241031850956
6.48d,6.48,14.31,raw,3977,169,0,42.25,7.33446458612083
6.48d,6.48,14.31,raw,3987,126,0,31.5,6.33301236846713
6.48d,6.48,14.31,raw,3989,147,0,36.75,6.84043516664088
6.48d,6.48,14.31,raw,3996,57,0,14.25,4.25953794588991
6.48d,6.48,14.31,raw,3998,10,0,2.5,1.78412411615277
6.48d,6.48,14.31,raw,4007,214,0,53.5,8.25338207302505
6.48d,6.48,14.31,raw,4013,58,0,14.5,4.29673985699156
6.48d,6.48,14.31,raw,4015,26,0,6.5,2.8768136958758
6.48d,6.48,14.31,raw,4017,413,0,103.25,11.4656872011191
6.48d,6.48,14.31,raw,4018,121,0,30.25,6.20608541902532
6.48d,6.48,14.31,raw,4024,55,1,13.75,4.184141935942
6.48d,6.48,14.31,raw,4028,608,0,152,13.9115926766041
6.48d,6.48,14.31,raw,4034,334,0,83.5,10.3109408874935
6.48d,6.48,14.31,raw,4041,7,0,1.75,1.49270533036046
6.48d,6.48,14.31,raw,4046,199,1,49.75,7.95887349758585
6.48d,6.48,14.31,raw,4056,95,0,23.75,5.4990398423234
6.48d,6.48,14.31,raw,4066,101,0,25.25,5.67003514138694
6.48d,6.48,14.31,raw,4068,134,0,33.5,6.53096660140197
6.48d,6.48,14.31,raw,4071,354,0,88.5,10.6151636685009
6.48d,6.48,14.31,raw,4074,232,0,58,8.59347971398312
6.48d,6.48,14.31,raw,4079,50,0,12.5,3.98942280401433
6.48d,6.48,14.31,raw,4082,454,1,113.5,12.0213430334319
6.48d,6.48,14.31,raw,4087,27,0,6.75,2.93161507141752
6.48d,6.48,14.31,raw,4090,5,0,1.25,1.26156626101008
6.48d,6.48,14.31,raw,4096,473,0,118.25,12.2703127981699
6.48d,6.48,14.31,raw,4100,16,0,4,2.25675833419103
6.48d,6.48,14.31,raw,4101,125,0,31.25,6.3078313050504
6.48d,6.48,14.31,raw,4109,197,0,49.25,7.91877816195193
6.48d,6.48,14.31,raw,4111,34,0,8.5,3.28976232123977
6.48d,6.48,14.31,raw,4113,63,0,15.75,4.47811599108138
6.48d,6.48,14.31,raw,4123,85,0,21.25,5.2015709478601
6.48d,6.48,14.31,raw,4128,78,0,19.5,4.98278748516688
6.48d,6.48,14.31,raw,4129,110,0,27.5,5.9172702727032
6.48d,6.48,14.31,raw,4134,162,0,40.5,7.18096104722579
6.48d,6.48,14.31,raw,4143,284,0,71,9.50789186287878
6.48d,6.48,14.31,raw,4145,1253,0,313.25,19.9710362121821
6.48d,6.48,14.31,raw,4153,19,0,4.75,2.45924537968297
6.48d,6.48,14.31,raw,4163,51,0,12.75,4.0291195310357
6.48d,6.48,14.31,raw,4164,55,0,13.75,4.184141935942
6.48d,6.48,14.31,raw,4173,75,0,18.75,4.8860251190292
6.48d,6.48,14.31,raw,4176,334,0,83.5,10.3109408874935
6.48d,6.48,14.31,raw,4179,438,0,109.5,11.8076132282735
6.48d,6.48,14.31,raw,4180,58,0,14.5,4.29673985699156
6.48d,6.48,14.31,raw,4183,113,0,28.25,5.99741753913869
6.48d,6.48,14.31,raw,4191,194,0,48.5,7.85825158159596
6.48d,6.48,14.31,raw,4200,73,0,18.25,4.82043791490117
6.48d,6.48,14.31,raw,4205,28,0,7,2.98541066072092
6.48d,6.48,14.31,raw,4209,329,0,82.25,10.2334721651289
6.48d,6.48,14.31,raw,4215,320,0,80,10.0925300880806
6.48d,6.48,14.31,raw,4223,267,0,66.75,9.21893375673522
6.48d,6.48,14.31,raw,4229,81,0,20.25,5.07770625192981
6.48d,6.48,14.31,raw,4240,23,0,5.75,2.705758189903
6.48d,6.48,14.31,raw,4248,100,0,25,5.64189583547756
6.48d,6.48,14.31,raw,4249,11,0,2.75,1.87120515925478
6.48d,6.48,14.31,raw,4250,33,0,8.25,3.24102240721429
6.48d,6.48,14.31,raw,4257,165,0,41.25,7.24714641913115
6.48d,6.48,14.31,raw,4261,102,0,25.5,5.69803548521301
6.48d,6.48,14.31,raw,4265,41,0,10.25,3.61257599692178
6.48d,6.48,14.31,raw,4270,83,0,20.75,5.14001172695692
6.48d,6.48,14.31,raw,4272,105,0,26.25,5.78122288528111
6.48d,6.48,14.31,raw,4275,9,0,2.25,1.69256875064327
6.48d,6.48,14.31,raw,4279,135,0,33.75,6.55529058355247
6.48d,6.48,14.31,raw,4280,220,0,55,8.368283871884
6.48d,6.48,14.31,raw,4281,16,0,4,2.25675833419103
6.48d,6.48,14.31,raw,4285,47,0,11.75,3.86788891394752
6.48d,6.48,14.31,raw,4287,22,0,5.5,2.64628371420061
6.48d,6.48,14.31,raw,4290,31,0,7.75,3.14127465715711
6.48d,6.48,14.31,raw,4292,14,0,3.5,2.11100412282238
6.48d,6.48,14.31,raw,4294,152,0,38,6.95579633830205
6.48d,6.48,14.31,raw,4296,38,0,9.5,3.47789816915102
6.48d,6.48,14.31,raw,4299,75,1,18.75,4.8860251190292
6.48d,6.48,14.31,raw,4301,297,0,74.25,9.72306722164286
6.48d,6.48,14.31,raw,4313,224,0,56,8.4440164912895
6.48d,6.48,14.31,raw,4320,13,0,3.25,2.03421447256411
6.48d,6.48,14.31,raw,4322,9,0,2.25,1.69256875064327
6.48d,6.48,14.31,raw,4323,75,0,18.75,4.8860251190292
6.48d,6.48,14.31,raw,4328,31,0,7.75,3.14127465715711
6.48d,6.48,14.31,raw,4331,19,0,4.75,2.45924537968297
6.48d,6.48,14.31,raw,4335,49,0,12.25,3.94932708483429
6.48d,6.48,14.31,raw,4339,45,0,11.25,3.78469878303024
6.48d,6.48,14.31,raw,4343,230,0,57.5,8.5563586777479
6.48d,6.48,14.31,raw,4344,206,0,51.5,8.09764388904951
6.48d,6.48,14.31,raw,4345,192,0,48,7.81764019044672
6.48d,6.48,14.31,raw,4351,59,0,14.75,4.33362242065961
6.48d,6.48,14.31,raw,4353,14,1,3.5,2.11100412282238
6.48d,6.48,14.31,raw,4364,569,0,142.25,13.4580208514691
6.48d,6.48,14.31,raw,4369,40,0,10,3.56824823230554
6.48d,6.48,14.31,raw,4371,239,0,59.75,8.72215929675249
6.48d,6.48,14.31,raw,4375,148,0,37,6.8636625175777
6.48d,6.48,14.31,raw,4377,305,0,76.25,9.85314748118875
6.48d,6.48,14.31,raw,4379,119,0,29.75,6.15458174499869
6.48d,6.48,14.31,raw,4380,139,0,34.75,6.65169709018284
6.48d,6.48,14.31,raw,4391,82,0,20.5,5.10895396995029
6.48d,6.48,14.31,raw,4392,28,0,7,2.98541066072092
6.48d,6.48,14.31,raw,4402,22,0,5.5,2.64628371420061
6.48d,6.48,14.31,raw,4411,336,0,84,10.3417658916528
6.48d,6.48,14.31,raw,4414,30,0,7.5,3.09019361618552
6.48d,6.48,14.31,raw,4415,63,0,15.75,4.47811599108138
6.48d,6.48,14.31,raw,4417,247,0,61.75,8.86693531539485
6.48d,6.48,14.31,raw,4420,274,0,68.5,9.33899934759387
6.48d,6.48,14.31,raw,4435,41,0,10.25,3.61257599692178
6.48d,6.48,14.31,raw,4437,17,0,4.25,2.32621324584064
6.48d,6.48,14.31,raw,4442,296,0,74,9.70668461991024
6.48d,6.48,14.31,raw,4443,34,0,8.5,3.28976232123977
6.48d,6.48,14.31,raw,4448,125,0,31.25,6.3078313050504
6.48d,6.48,14.31,raw,4455,124,0,31,6.28254931431422
6.48d,6.48,14.31,raw,4461,49,0,12.25,3.94932708483429
6.48d,6.48,14.31,raw,4464,35,0,8.75,3.33779058906227
6.48d,6.48,14.31,raw,4473,10,0,2.5,1.78412411615277
6.48d,6.48,14.31,raw,4476,104,0,26,5.75362739175159
6.48d,6.48,14.31,raw,4477,124,0,31,6.28254931431422
6.48d,6.48,14.31,raw,4505,69,1,17.25,4.6865106579076
6.48d,6.48,14.31,raw,4509,113,0,28.25,5.99741753913869
6.48d,6.48,14.31,raw,4515,188,0,47,7.73577782789505
6.48d,6.48,14.31,raw,4519,250,0,62.5,8.92062058076386
6.48d,6.48,14.31,raw,4526,46,0,11.5,3.82651992866291
6.48d,6.48,14.31,raw,4527,128,0,32,6.38307648642292
6.48d,6.48,14.31,raw,4531,34,0,8.5,3.28976232123977
6.48d,6.48,14.31,raw,4533,357,0,89.25,10.6600482816736
6.48d,6.48,14.31,raw,4537,264,0,66,9.16699568847508
6.48d,6.48,14.31,raw,4544,212,0,53,8.21472433323015
6.48d,6.48,14.31,raw,4553,288,0,72,9.57461472963438
6.48d,6.48,14.31,raw,4557,149,0,37.25,6.88681152939332
6.48d,6.48,14.31,raw,4567,75,0,18.75,4.8860251190292
6.48d,6.48,14.31,raw,4572,208,0,52,8.13685789025644
6.48d,6.48,14.31,raw,4573,137,0,34.25,6.60366976818037
6.48d,6.48,14.31,raw,4577,163,0,40.75,7.20309040953658
6.48d,6.48,14.31,raw,4587,41,0,10.25,3.61257599692178
6.48d,6.48,14.31,raw,4588,232,0,58,8.59347971398312
6.48d,6.48,14.31,raw,4592,89,0,22.25,5.32255388609241
6.48d,6.48,14.31,raw,4594,100,0,25,5.64189583547756
6.48d,6.48,14.31,raw,4595,53,0,13.25,4.10736216661508
6.48d,6.48,14.31,raw,4596,200,0,50,7.97884560802865
6.48d,6.48,14.31,raw,4598,32,0,8,3.19153824321146
6.48d,6.48,14.31,raw,4604,54,0,13.5,4.14592979365603
6.48d,6.48,14.31,raw,4606,264,0,66,9.16699568847508
6.48d,6.48,14.31,raw,4610,43,0,10.75,3.69963851016596
6.48d,6.48,14.31,raw,4621,21,0,5.25,2.58544147291321
6.48d,6.48,14.31,raw,4623,385,1,96.25,11.0701990126989
6.48d,6.48,14.31,raw,4628,216,0,54,8.29185958731205
6.48d,6.48,14.31,raw,4631,532,0,133,13.0131033750515
6.48d,6.48,14.31,raw,4645,189,0,47.25,7.75632441873962
6.48d,6.48,14.31,raw,4650,460,0,115,12.1005184865998
6.48d,6.48,14.31,raw,4662,302,0,75.5,9.80456962989732
6.48d,6.48,14.31,raw,4666,61,0,15.25,4.40646151205377
6.48d,6.48,14.31,raw,4674,75,0,18.75,4.8860251190292
6.48d,6.48,14.31,raw,4682,85,0,21.25,5.2015709478601
6.48d,6.48,14.31,raw,4684,259,0,64.75,9.07977205229304
6.48d,6.48,14.31,raw,4686,118,0,29.5,6.12866760150094
6.48d,6.48,14.31,raw,4690,97,0,24.25,5.55662298161641
6.48d,6.48,14.31,raw,4692,24,0,6,2.76395319577068
6.48d,6.48,14.31,raw,4693,48,0,12,3.90882009522336
6.48d,6.48,14.31,raw,4699,24,1,6,2.76395319577068
6.48d,6.48,14.31,raw,4701,444,0,111,11.8882122064507
6.48d,6.48,14.31,raw,4706,125,0,31.25,6.3078313050504
6.48d,6.48,14.31,raw,4709,54,0,13.5,4.14592979365603
6.48d,6.48,14.31,raw,4713,427,0,106.75,11.6584013226719
6.48d,6.48,14.31,raw,4715,97,0,24.25,5.55662298161641
6.48d,6.48,14.31,raw,4716,8,1,2,1.59576912160573
6.48d,6.48,14.31,raw,4722,10,0,2.5,1.78412411615277
6.48d,6.48,14.31,raw,4723,72,0,18,4.78730736481719
6.48d,6.48,14.31,raw,4734,78,0,19.5,4.98278748516688
6.48d,6.48,14.31,raw,4741,9,0,2.25,1.69256875064327
6.48d,6.48,14.31,raw,4743,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,4752,44,0,11,3.74241031850956
6.48d,6.48,14.31,raw,4756,224,0,56,8.4440164912895
6.48d,6.48,14.31,raw,4760,441,0,110.25,11.8479812545029
6.48d,6.48,14.31,raw,4770,326,0,81.5,10.1867081481662
6.48d,6.48,14.31,raw,4777,18,1,4.5,2.3936536824086
6.48d,6.48,14.31,raw,4785,310,0,77.5,9.93358267278101
6.48d,6.48,14.31,raw,4789,156,0,39,7.04672563994593
6.48d,6.48,14.31,raw,4792,230,0,57.5,8.5563586777479
6.48d,6.48,14.31,raw,4794,544,0,136,13.1590492849591
6.48d,6.48,14.31,raw,4796,91,1,22.75,5.38202560777306
6.48d,6.48,14.31,raw,4821,258,0,64.5,9.06222658265716
6.48d,6.48,14.31,raw,4831,328,0,82,10.2179079399006
6.48d,6.48,14.31,raw,4833,183,0,45.75,7.63221522047392
6.48d,6.48,14.31,raw,4835,342,0,85.5,10.4336945074531
6.48d,6.48,14.31,raw,4841,8,0,2,1.59576912160573
6.48d,6.48,14.31,raw,4843,108,0,27,5.86323014283504
6.48d,6.48,14.31,raw,4850,660,0,165,14.4942928382623
6.48d,6.48,14.31,raw,4851,241,0,60.25,8.75857765680556
6.48d,6.48,14.31,raw,4853,73,0,18.25,4.82043791490117
6.48d,6.48,14.31,raw,4855,156,0,39,7.04672563994593
6.48d,6.48,14.31,raw,4860,23,0,5.75,2.705758189903
6.48d,6.48,14.31,raw,4866,127,0,31.75,6.35809370372452
6.48d,6.48,14.31,raw,4872,177,0,44.25,7.50605421340207
6.48d,6.48,14.31,raw,4875,7,0,1.75,1.49270533036046
6.48d,6.48,14.31,raw,4883,110,0,27.5,5.9172702727032
6.48d,6.48,14.31,raw,4885,219,0,54.75,8.3492433833402
6.48d,6.48,14.31,raw,4887,9,0,2.25,1.69256875064327
6.48d,6.48,14.31,raw,4888,487,0,121.75,12.4505788849959
6.48d,6.48,14.31,raw,4897,382,0,95.5,11.0269840175003
6.48d,6.48,14.31,raw,4901,171,0,42.75,7.3777361390489
6.48d,6.48,14.31,raw,4905,54,0,13.5,4.14592979365603
6.48d,6.48,14.31,raw,4912,266,0,66.5,9.20165364078046
6.48d,6.48,14.31,raw,4916,13,0,3.25,2.03421447256411
6.48d,6.48,14.31,raw,4918,61,0,15.25,4.40646151205377
6.48d,6.48,14.31,raw,4920,36,0,9,3.38513750128654
6.48d,6.48,14.31,raw,4921,74,0,18.5,4.85334230995512
6.48d,6.48,14.31,raw,4923,232,0,58,8.59347971398312
6.48d,6.48,14.31,raw,4927,32,0,8,3.19153824321146
6.48d,6.48,14.31,raw,4931,38,0,9.5,3.47789816915102
6.48d,6.48,14.31,raw,4935,23,0,5.75,2.705758189903
6.48d,6.48,14.31,raw,4946,133,1,33.25,6.50655168752575
6.48d,6.48,14.31,raw,4950,163,0,40.75,7.20309040953658
6.48d,6.48,14.31,raw,4951,196,0,49,7.89865416966859
6.48d,6.48,14.31,raw,4973,204,0,51,8.0582390620714
6.48d,6.48,14.31,raw,4977,35,0,8.75,3.33779058906227
6.48d,6.48,14.31,raw,4981,211,0,52.75,8.19532708223289
6.48d,6.48,14.31,raw,4984,225,0,56.25,8.46284375321634
6.48d,6.48,14.31,raw,4987,30,0,7.5,3.09019361618552
6.48d,6.48,14.31,raw,4994,10,0,2.5,1.78412411615277
6.48d,6.48,14.31,raw,5004,82,0,20.5,5.10895396995029
6.48d,6.48,14.31,raw,5008,323,0,80.75,10.1397284597451
6.48d,6.48,14.31,raw,5009,121,0,30.25,6.20608541902532
6.48d,6.48,14.31,raw,5010,8,0,2,1.59576912160573
6.48d,6.48,14.31,raw,5014,111,0,27.75,5.94410610322534
6.48d,6.48,14.31,raw,5016,640,0,160,14.2729929292222
6.48d,6.48,14.31,raw,5021,18,0,4.5,2.3936536824086
6.48d,6.48,14.31,raw,5026,166,0,41.5,7.26907429501923
6.48d,6.48,14.31,raw,5030,204,0,51,8.0582390620714
6.48d,6.48,14.31,raw,5031,171,0,42.75,7.3777361390489
6.48d,6.48,14.31,raw,5032,280,0,70,9.4406974388263
6.48d,6.48,14.31,raw,5037,69,0,17.25,4.6865106579076
6.48d,6.48,14.31,raw,5039,211,0,52.75,8.19532708223289
6.48d,6.48,14.31,raw,5041,79,0,19.75,5.01462670679677
6.48d,6.48,14.31,raw,5043,46,1,11.5,3.82651992866291
6.48d,6.48,14.31,raw,5052,123,0,30.75,6.25716517287232
6.48d,6.48,14.31,raw,5055,273,0,68.25,9.3219418002997
6.48d,6.48,14.31,raw,5059,46,0,11.5,3.82651992866291
6.48d,6.48,14.31,raw,5071,22,0,5.5,2.64628371420061
6.48d,6.48,14.31,raw,5086,367,0,91.75,10.808317548511
6.48d,6.48,14.31,raw,5089,160,0,40,7.13649646461108
6.48d,6.48,14.31,raw,5090,201,0,50.25,7.99876785029682
6.48d,6.48,14.31,raw,5100,435,0,108.75,11.767106717029
6.48d,6.48,14.31,raw,5101,11,0,2.75,1.87120515925478
6.48d,6.48,14.31,raw,5105,51,0,12.75,4.0291195310357
6.48d,6.48,14.31,raw,5112,64,0,16,4.51351666838205
6.48d,6.48,14.31,raw,5123,81,0,20.25,5.07770625192981
6.48d,6.48,14.31,raw,5128,25,0,6.25,2.82094791773878
6.48d,6.48,14.31,raw,5133,58,0,14.5,4.29673985699156
6.48d,6.48,14.31,raw,5134,192,0,48,7.81764019044672
6.48d,6.48,14.31,raw,5136,40,0,10,3.56824823230554
6.48d,6.48,14.31,raw,5149,45,0,11.25,3.78469878303024
6.48d,6.48,14.31,raw,5157,7,0,1.75,1.49270533036046
6.48d,6.48,14.31,raw,5159,36,1,9,3.38513750128654
6.48d,6.48,14.31,raw,5171,195,0,48.75,7.8784787748549
6.48d,6.48,14.31,raw,5173,135,0,33.75,6.55529058355247
6.48d,6.48,14.31,raw,5180,274,0,68.5,9.33899934759387
6.48d,6.48,14.31,raw,5194,5,0,1.25,1.26156626101008
6.48d,6.48,14.31,raw,5195,155,0,38.75,7.02410366940064
6.48d,6.48,14.31,raw,5197,372,0,93,10.8816946134492
6.48d,6.48,14.31,raw,5199,34,0,8.5,3.28976232123977
6.48d,6.48,14.31,raw,5210,84,0,21,5.17088294582641
6.48d,6.48,14.31,raw,5212,68,0,17,4.65242649168128
6.48d,6.48,14.31,raw,5221,89,0,22.25,5.32255388609241
6.48d,6.48,14.31,raw,5223,596,0,149,13.7736230587866
6.48d,6.48,14.31,raw,5224,284,0,71,9.50789186287878
6.48d,6.48,14.31,raw,5231,246,0,61.5,8.84896784948462
6.48d,6.48,14.31,raw,5237,95,0,23.75,5.4990398423234
6.48d,6.48,14.31,raw,5238,14,0,3.5,2.11100412282238
6.48d,6.48,14.31,raw,5239,201,0,50.25,7.99876785029682
6.48d,6.48,14.31,raw,5241,97,0,24.25,5.55662298161641
6.48d,6.48,14.31,raw,5246,162,0,40.5,7.18096104722579
6.48d,6.48,14.31,raw,5258,556,0,139,13.3033941803657
6.48d,6.48,14.31,raw,5267,387,0,96.75,11.0989155304979
6.48d,6.48,14.31,raw,5269,61,0,15.25,4.40646151205377
6.48d,6.48,14.31,raw,5272,260,0,65,9.09728368293446
6.48d,6.48,14.31,raw,5276,234,0,58.5,8.63044108762739
6.48d,6.48,14.31,raw,5282,43,0,10.75,3.69963851016596
6.48d,6.48,14.31,raw,5283,68,0,17,4.65242649168128
6.48d,6.48,14.31,raw,5285,11,0,2.75,1.87120515925478
6.48d,6.48,14.31,raw,5289,16,0,4,2.25675833419103
6.48d,6.48,14.31,raw,5299,47,0,11.75,3.86788891394752
6.48d,6.48,14.31,raw,5301,94,0,23.5,5.47002095985713
6.48d,6.48,14.31,raw,5308,34,0,8.5,3.28976232123977
6.48d,6.48,14.31,raw,5311,38,0,9.5,3.47789816915102
6.48d,6.48,14.31,raw,5313,88,0,22,5.29256742840123
6.48d,6.48,14.31,raw,5320,21,0,5.25,2.58544147291321
6.48d,6.48,14.31,raw,5325,101,0,25.25,5.67003514138694
6.48d,6.48,14.31,raw,5336,339,0,84.75,10.3878318919929
6.48d,6.48,14.31,raw,5338,27,0,6.75,2.93161507141752
6.48d,6.48,14.31,raw,5343,218,0,54.5,8.33015937350939
6.48d,6.48,14.31,raw,5353,93,0,23.25,5.44084730672462
6.48d,6.48,14.31,raw,5360,146,0,36.5,6.81712867583072
6.48d,6.48,14.31,raw,5369,348,0,87,10.5248202071085
6.48d,6.48,14.31,raw,5370,48,0,12,3.90882009522336
6.48d,6.48,14.31,raw,5374,7,0,1.75,1.49270533036046
6.48d,6.48,14.31,raw,5377,118,0,29.5,6.12866760150094
6.48d,6.48,14.31,raw,5388,259,0,64.75,9.07977205229304
6.48d,6.48,14.31,raw,5391,294,0,73.5,9.67383618519739
6.48d,6.48,14.31,raw,5395,209,0,52.25,8.15639419182351
6.48d,6.48,14.31,raw,5399,49,0,12.25,3.94932708483429
6.48d,6.48,14.31,raw,5408,141,0,35.25,6.69938011698952
6.48d,6.48,14.31,raw,5416,178,0,44.5,7.5272278921735
6.48d,6.48,14.31,raw,5424,1142,0,285.5,19.065935330371
6.48d,6.48,14.31,raw,5426,273,0,68.25,9.3219418002997
6.48d,6.48,14.31,raw,5428,119,0,29.75,6.15458174499869
6.48d,6.48,14.31,raw,5432,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,5442,112,0,28,5.97082132144185
6.48d,6.48,14.31,raw,5444,29,0,7.25,3.03825388987325
6.48d,6.48,14.31,raw,5448,148,0,37,6.8636625175777
6.48d,6.48,14.31,raw,5450,72,0,18,4.78730736481719
6.48d,6.48,14.31,raw,5454,290,0,72.5,9.60780240186586
6.48d,6.48,14.31,raw,5461,121,0,30.25,6.20608541902532
6.48d,6.48,14.31,raw,5474,58,0,14.5,4.29673985699156
6.48d,6.48,14.31,raw,5478,637,1,159.25,14.2395013079488
6.48d,6.48,14.31,raw,5481,710,1,177.5,15.0332970166391
6.48d,6.48,14.31,raw,5487,198,0,49.5,7.93885114260184
6.48d,6.48,14.31,raw,5489,124,0,31,6.28254931431422
6.48d,6.48,14.31,raw,5491,21,0,5.25,2.58544147291321
6.48d,6.48,14.31,raw,5498,146,1,36.5,6.81712867583072
6.48d,6.48,14.31,raw,5500,51,0,12.75,4.0291195310357
6.48d,6.48,14.31,raw,5504,99,0,24.75,5.61361547776433
6.48d,6.48,14.31,raw,5508,36,0,9,3.38513750128654
6.48d,6.48,14.31,raw,5510,16,0,4,2.25675833419103
6.48d,6.48,14.31,raw,5513,10,0,2.5,1.78412411615277
6.48d,6.48,14.31,raw,5517,147,0,36.75,6.84043516664088
6.48d,6.48,14.31,raw,5518,41,0,10.25,3.61257599692178
6.48d,6.48,14.31,raw,5528,182,0,45.5,7.61133360755196
6.48d,6.48,14.31,raw,5532,20,0,5,2.52313252202016
