sample,folder,input_file,cold_reduction_percent,detection_floor_deg,classification_angle_deg,min_pixel,boundary_network_estimator,eligible_boundary_sources,scan_unit,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,71.5,72,0.5,71.75,331,165.5,0.000739274929869387,0.00147854985973877,0.973736755588114
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,72,72.5,0.5,72.25,320,160,0.000714706880840495,0.00142941376168099,0.974451462468954
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,72.5,73,0.5,72.75,321,160.5,0.000716940339843122,0.00143388067968624,0.975168402808797
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,73,73.5,0.5,73.25,328,164,0.000732574552861508,0.00146514910572302,0.975900977361659
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,73.5,74,0.5,73.75,331,165.5,0.000739274929869387,0.00147854985973877,0.976640252291528
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,74,74.5,0.5,74.25,331,165.5,0.000739274929869387,0.00147854985973877,0.977379527221398
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,74.5,75,0.5,74.75,301,150.5,0.000672271159790591,0.00134454231958118,0.978051798381188
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,75,75.5,0.5,75.25,271,135.5,0.000605267389711794,0.00121053477942359,0.9786570657709
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,75.5,76,0.5,75.75,301,150.5,0.000672271159790591,0.00134454231958118,0.979329336930691
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,76,76.5,0.5,76.25,317,158.5,0.000708006503832616,0.00141601300766523,0.980037343434523
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,76.5,77,0.5,76.75,271,135.5,0.000605267389711794,0.00121053477942359,0.980642610824235
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,77,77.5,0.5,77.25,288,144,0.000643236192756446,0.00128647238551289,0.981285847016992
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,77.5,78,0.5,77.75,339,169.5,0.0007571426018904,0.0015142852037808,0.982042989618882
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,78,78.5,0.5,78.25,309,154.5,0.000690138831811603,0.00138027766362321,0.982733128450693
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,78.5,79,0.5,78.75,268,134,0.000598567012703915,0.00119713402540783,0.983331695463397
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,79,79.5,0.5,79.25,313,156.5,0.000699072667822109,0.00139814533564422,0.984030768131219
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,79.5,80,0.5,79.75,316,158,0.000705773044829989,0.00141154608965998,0.984736541176049
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,80,80.5,0.5,80.25,279,139.5,0.000623135061732807,0.00124627012346561,0.985359676237782
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,80.5,81,0.5,80.75,291,145.5,0.000649936569764325,0.00129987313952865,0.986009612807547
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,81,81.5,0.5,81.25,304,152,0.00067897153679847,0.00135794307359694,0.986688584344345
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,81.5,82,0.5,81.75,305,152.5,0.000681204995801097,0.00136240999160219,0.987369789340146
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,82,82.5,0.5,82.25,306,153,0.000683438454803724,0.00136687690960745,0.98805322779495
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,82.5,83,0.5,82.75,313,156.5,0.000699072667822109,0.00139814533564422,0.988752300462772
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,83,83.5,0.5,83.25,312,156,0.000696839208819483,0.00139367841763897,0.989449139671591
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,83.5,84,0.5,83.75,332,166,0.000741508388872014,0.00148301677774403,0.990190648060463
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,84,84.5,0.5,84.25,301,150.5,0.000672271159790591,0.00134454231958118,0.990862919220254
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,84.5,85,0.5,84.75,312,156,0.000696839208819483,0.00139367841763897,0.991559758429074
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,85,85.5,0.5,85.25,300,150,0.000670037700787964,0.00134007540157593,0.992229796129862
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,85.5,86,0.5,85.75,280,140,0.000625368520735433,0.00125073704147087,0.992855164650597
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,86,86.5,0.5,86.25,332,166,0.000741508388872014,0.00148301677774403,0.993596673039469
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,86.5,87,0.5,86.75,313,156.5,0.000699072667822109,0.00139814533564422,0.994295745707291
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,87,87.5,0.5,87.25,325,162.5,0.000725874175853628,0.00145174835170726,0.995021619883145
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,87.5,88,0.5,87.75,312,156,0.000696839208819483,0.00139367841763897,0.995718459091964
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,88,88.5,0.5,88.25,277,138.5,0.000618668143727554,0.00123733628745511,0.996337127235692
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,88.5,89,0.5,88.75,277,138.5,0.000618668143727554,0.00123733628745511,0.996955795379419
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,89,89.5,0.5,89.25,296,148,0.000661103864777458,0.00132220772955492,0.997616899244197
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,89.5,90,0.5,89.75,304,152,0.00067897153679847,0.00135794307359694,0.998295870780995
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,90,90.5,0.5,90.25,287,143.5,0.000641002733753819,0.00128200546750764,0.998936873514749
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,90.5,91,0.5,90.75,231,115.5,0.000515929029606733,0.00103185805921347,0.999452802544356
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,91,91.5,0.5,91.25,127,63.5,0.000283649293333572,0.000567298586667143,0.999736451837689
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,91.5,92,0.5,91.75,57,28.5,0.000127307163149713,0.000254614326299426,0.999863759000839
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,92,92.5,0.5,92.25,34,17,7.59376060893026e-05,0.000151875212178605,0.999939696606928
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,92.5,93,0.5,92.75,21,10.5,4.69026390551575e-05,9.3805278110315e-05,0.999986599245984
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,93,93.5,0.5,93.25,5,2.5,1.11672950131327e-05,2.23345900262655e-05,0.999997766540997
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,93.5,94,0.5,93.75,1,0.5,2.23345900262655e-06,4.4669180052531e-06,0.999999999999999
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,1,1.5,0.5,1.25,123322,61661,0.407928206858455,0.815856413716909,0.407928206858455
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,1.5,2,0.5,1.75,55805,27902.5,0.184593451158237,0.369186902316473,0.592521658016691
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,2,2.5,0.5,2.25,27057,13528.5,0.0894999553442955,0.178999910688591,0.682021613360987
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,2.5,3,0.5,2.75,13983,6991.5,0.046253386390926,0.0925067727818519,0.728274999751913
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,3,3.5,0.5,3.25,7810,3905,0.0258341520212495,0.051668304042499,0.754109151773162
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,3.5,4,0.5,3.75,4601,2300.5,0.0152193256657835,0.030438651331567,0.769328477438946
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,4,4.5,0.5,4.25,3001,1500.5,0.00992679772288985,0.0198535954457797,0.779255275161835
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,4.5,5,0.5,4.75,1969,984.5,0.00651311719972347,0.0130262343994469,0.785768392361559
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,5,5.5,0.5,5.25,1331,665.5,0.00440272168249463,0.00880544336498927,0.790171114044054
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,5.5,6,0.5,5.75,971,485.5,0.00321190289534357,0.00642380579068714,0.793383016939397
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,6,6.5,0.5,6.25,699,349.5,0.00231217314505165,0.0046243462901033,0.795695190084449
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,6.5,7,0.5,6.75,512,256,0.00169360894172596,0.00338721788345192,0.797388799026175
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,7,7.5,0.5,7.25,432,216,0.00142898254458128,0.00285796508916256,0.798817781570756
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,7.5,8,0.5,7.75,342,171,0.00113127784779351,0.00226255569558702,0.79994905941855
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,8,8.5,0.5,8.25,286,143,0.000946039369792235,0.00189207873958447,0.800895098788342
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,8.5,9,0.5,8.75,253,126.5,0.000836880980970054,0.00167376196194011,0.801731979769312
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,9,9.5,0.5,9.25,242,121,0.000800494851362661,0.00160098970272532,0.802532474620674
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,9.5,10,0.5,9.75,207,103.5,0.000684720802611862,0.00136944160522372,0.803217195423286
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,10,10.5,0.5,10.25,203,101.5,0.000671489482754629,0.00134297896550926,0.803888684906041
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,10.5,11,0.5,10.75,206,103,0.000681412972647554,0.00136282594529511,0.804570097878688
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,11,11.5,0.5,11.25,198,99,0.000654950332933086,0.00130990066586617,0.805225048211622
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,11.5,12,0.5,11.75,212,106,0.000701259952433405,0.00140251990486681,0.805926308164055
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,12,12.5,0.5,12.25,215,107.5,0.000711183442326331,0.00142236688465266,0.806637491606381
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,12.5,13,0.5,12.75,202,101,0.00066818165279032,0.00133636330558064,0.807305673259172
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,13,13.5,0.5,13.25,199,99.5,0.000658258162897394,0.00131651632579479,0.807963931422069
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,13.5,14,0.5,13.75,231,115.5,0.000764108721755267,0.00152821744351053,0.808728040143824
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,14,14.5,0.5,14.25,267,133.5,0.000883190600470373,0.00176638120094075,0.809611230744295
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,14.5,15,0.5,14.75,251,125.5,0.000830265321041437,0.00166053064208287,0.810441496065336
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,15,15.5,0.5,15.25,44,22,0.000145544518429575,0.000291089036859149,0.810587040583766
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,15.5,16,0.5,15.75,56,28,0.000185238478001277,0.000370476956002554,0.810772279061767
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,16,16.5,0.5,16.25,120,60,0.000396939595717022,0.000793879191434044,0.811169218657484
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,16.5,17,0.5,16.75,118,59,0.000390323935788405,0.00078064787157681,0.811559542593273
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,17,17.5,0.5,17.25,165,82.5,0.000545791944110905,0.00109158388822181,0.812105334537383
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,17.5,18,0.5,17.75,191,95.5,0.000631795523182926,0.00126359104636585,0.812737130060566
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,18,18.5,0.5,18.25,203,101.5,0.000671489482754629,0.00134297896550926,0.813408619543321
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,18.5,19,0.5,18.75,215,107.5,0.000711183442326331,0.00142236688465266,0.814119802985647
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,19,19.5,0.5,19.25,223,111.5,0.000737646082040799,0.0014752921640816,0.814857449067688
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,19.5,20,0.5,19.75,217,108.5,0.000717799102254948,0.0014355982045099,0.815575248169943
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,20,20.5,0.5,20.25,229,114.5,0.00075749306182665,0.0015149861236533,0.81633274123177
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,20.5,21,0.5,20.75,273,136.5,0.000903037580256225,0.00180607516051245,0.817235778812026
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,21,21.5,0.5,21.25,288,144,0.000952655029720852,0.0019053100594417,0.818188433841747
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,88816.5,21.5,22,0.5,21.75,296,148,0.00097911766943532,0.00195823533887064,0.819167551511182
