sample,folder,input_file,cold_reduction_percent,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,39.5,40,0.5,39.75,551,260.769688412131,0.000898679734866532,0.00179735946973306,0.930502008481089
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,40,40.5,0.5,40.25,495,231.395068114511,0.000797447202275746,0.00159489440455149,0.931299455683365
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,40.5,41,0.5,40.75,474,222.603714084726,0.000767149924410694,0.00153429984882139,0.932066605607776
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,41,41.5,0.5,41.25,492,226.139232849332,0.000779334235729002,0.001558668471458,0.932845939843505
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,41.5,42,0.5,41.75,462,213.411585949191,0.000735471475408423,0.00147094295081685,0.933581411318913
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,42,42.5,0.5,42.25,499,229.763844929863,0.000791825585637654,0.00158365117127531,0.934373236904551
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,42.5,43,0.5,42.75,453,204.438549786924,0.000704548073964197,0.00140909614792839,0.935077784978515
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,43,43.5,0.5,43.25,477,217.385044021396,0.000749165038753826,0.00149833007750765,0.935826950017269
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,43.5,44,0.5,43.75,480,221.374877794766,0.000762915036997285,0.00152583007399457,0.936589865054266
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,44,44.5,0.5,44.25,519,244.578051228805,0.000842879168859144,0.00168575833771829,0.937432744223125
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,44.5,45,0.5,44.75,472,213.430733633375,0.000735537463276301,0.0014710749265526,0.938168281686401
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,45,45.5,0.5,45.25,472,224.811612635576,0.000774758913386261,0.00154951782677252,0.938943040599788
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,45.5,46,0.5,45.75,435,204.151888016708,0.000703560163424352,0.0014071203268487,0.939646600763212
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,46,46.5,0.5,46.25,445,200.911709198533,0.000692393669883755,0.00138478733976751,0.940338994433096
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,46.5,47,0.5,46.75,437,206.004475306539,0.000709944657974238,0.00141988931594848,0.94104893909107
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,47,47.5,0.5,47.25,459,213.786441113059,0.000736763323173895,0.00147352664634779,0.941785702414244
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,47.5,48,0.5,47.75,467,214.108927423252,0.000737874694336345,0.00147574938867269,0.94252357710858
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,48,48.5,0.5,48.25,461,215.666138743482,0.000743241246963366,0.00148648249392673,0.943266818355543
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,48.5,49,0.5,48.75,452,206.090149805593,0.000710239914438144,0.00142047982887629,0.943977058269982
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,49,49.5,0.5,49.25,414,189.511521349033,0.000653105676496176,0.00130621135299235,0.944630163946478
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,49.5,50,0.5,49.75,421,183.838245853999,0.000633554103041655,0.00126710820608331,0.945263718049519
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,50,50.5,0.5,50.25,423,193.690967373258,0.000667509127556038,0.00133501825511208,0.945931227177076
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,50.5,51,0.5,50.75,473,216.648001479814,0.000746624999687601,0.0014932499993752,0.946677852176763
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,51,51.5,0.5,51.25,411,188.498620909418,0.000649614959825606,0.00129922991965121,0.947327467136589
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,51.5,52,0.5,51.75,442,205.227174275727,0.000707265877750452,0.0014145317555009,0.948034733014339
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,52,52.5,0.5,52.25,429,201.357053378865,0.000693928441015871,0.00138785688203174,0.948728661455355
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,52.5,53,0.5,52.75,417,192.47237868597,0.000663309556029641,0.00132661911205928,0.949391971011385
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,53,53.5,0.5,53.25,434,200.186498992109,0.000689894408102221,0.00137978881620444,0.950081865419487
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,53.5,54,0.5,53.75,403,184.325316419712,0.000635232674080806,0.00127046534816161,0.950717098093568
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,54,54.5,0.5,54.25,417,191.60323106186,0.000660314248710175,0.00132062849742035,0.951377412342278
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,54.5,55,0.5,54.75,429,198.778020845475,0.000685040428427319,0.00137008085685464,0.952062452770705
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,55,55.5,0.5,55.25,377,169.827606487088,0.000585269819127237,0.00117053963825447,0.952647722589833
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,55.5,56,0.5,55.75,428,202.020943687518,0.000696216378583282,0.00139243275716656,0.953343938968416
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,56,56.5,0.5,56.25,463,213.276317263114,0.000735005304559811,0.00147001060911962,0.954078944272976
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,56.5,57,0.5,56.75,422,198.420709212364,0.00068380904020247,0.00136761808040494,0.954762753313178
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,57,57.5,0.5,57.25,401,182.109902812847,0.000627597786280153,0.00125519557256031,0.955390351099458
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,57.5,58,0.5,57.75,406,187.343175678442,0.000645632996967311,0.00129126599393462,0.956035984096426
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,58,58.5,0.5,58.25,419,190.205650291361,0.000655497824209558,0.00131099564841912,0.956691481920635
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,58.5,59,0.5,58.75,412,180.248063543938,0.000621181407019453,0.00124236281403891,0.957312663327655
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,59,59.5,0.5,59.25,411,187.552590398711,0.000646354694210709,0.00129270938842142,0.957959018021865
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,59.5,60,0.5,59.75,391,180.130202204073,0.000620775226384325,0.00124155045276865,0.95857979324825
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,60,60.5,0.5,60.25,411,185.1137553769,0.000637949838477168,0.00127589967695434,0.959217743086727
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,60.5,61,0.5,60.75,426,192.880541415255,0.000664716190272944,0.00132943238054589,0.959882459277
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,61,61.5,0.5,61.25,395,177.987387778047,0.000613390534122065,0.00122678106824413,0.960495849811122
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,61.5,62,0.5,61.75,441,204.205399927139,0.000703744579296347,0.00140748915859269,0.961199594390418
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,62,62.5,0.5,62.25,414,192.614140405425,0.000663798103549214,0.00132759620709843,0.961863392493968
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,62.5,63,0.5,62.75,387,177.928244517695,0.00061318671116298,0.00122637342232596,0.962476579205131
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,63,63.5,0.5,63.25,412,190.582670350231,0.000656797132762664,0.00131359426552533,0.963133376337893
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,63.5,64,0.5,63.75,425,203.095143274315,0.000699918347956084,0.00139983669591217,0.963833294685849
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,64,64.5,0.5,64.25,449,201.947209170009,0.000695962270381334,0.00139192454076267,0.964529256956231
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,64.5,65,0.5,64.75,440,204.568968836739,0.000704997531712997,0.00140999506342599,0.965234254487944
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,65,65.5,0.5,65.25,443,206.237578592217,0.000710747992135681,0.00142149598427136,0.965945002480079
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,65.5,66,0.5,65.75,444,203.336319828036,0.000700749504685511,0.00140149900937102,0.966645751984765
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,66,66.5,0.5,66.25,453,209.015620361265,0.00072032184197865,0.0014406436839573,0.967366073826744
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,66.5,67,0.5,66.75,418,191.380267618041,0.00065954585906414,0.00131909171812828,0.968025619685808
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,67,67.5,0.5,67.25,402,183.982098213548,0.000634049855447261,0.00126809971089452,0.968659669541255
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,67.5,68,0.5,67.75,424,197.175197213548,0.000679516683986972,0.00135903336797394,0.969339186225242
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,68,68.5,0.5,68.25,423,196.109062335183,0.000675842507683525,0.00135168501536705,0.970015028732925
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,68.5,69,0.5,68.75,427,200.276892713154,0.000690205928224657,0.00138041185644931,0.97070523466115
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,69,69.5,0.5,69.25,428,192.642105077035,0.000663894477034267,0.00132778895406853,0.971369129138184
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,69.5,70,0.5,69.75,476,218.228955096027,0.000752073374402109,0.00150414674880422,0.972121202512586
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,70,70.5,0.5,70.25,385,181.626522071877,0.000625931931330603,0.00125186386266121,0.972747134443917
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,70.5,71,0.5,70.75,465,219.00327425865,0.000754741878337536,0.00150948375667507,0.973501876322255
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,71,71.5,0.5,71.25,449,206.418778149364,0.00071137245263554,0.00142274490527108,0.97421324877489
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,71.5,72,0.5,71.75,440,202.631395637057,0.000698320153755549,0.0013966403075111,0.974911568928646
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,72,72.5,0.5,72.25,449,207.549581531983,0.000715269493316406,0.00143053898663281,0.975626838421962
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,72.5,73,0.5,72.75,400,184.294557967983,0.000635126672507488,0.00127025334501498,0.97626196509447
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,73,73.5,0.5,73.25,420,192.130994524547,0.000662133057988231,0.00132426611597646,0.976924098152458
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,73.5,74,0.5,73.75,393,183.725315267043,0.000633164915055268,0.00126632983011054,0.977557263067513
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,74,74.5,0.5,74.25,443,198.861767930112,0.000685329042523061,0.00137065808504612,0.978242592110036
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,74.5,75,0.5,74.75,400,180.117470193861,0.000620731348586905,0.00124146269717381,0.978863323458623
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,75,75.5,0.5,75.25,413,192.869208752927,0.000664677134989954,0.00132935426997991,0.979528000593613
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,75.5,76,0.5,75.75,420,196.150630813007,0.000675985763400313,0.00135197152680063,0.980203986357014
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,76,76.5,0.5,76.25,392,180.866065939898,0.000623311202981285,0.00124662240596257,0.980827297559995
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,76.5,77,0.5,76.75,389,178.436386204414,0.000614937898730353,0.00122987579746071,0.981442235458725
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,77,77.5,0.5,77.25,421,192.930275741524,0.000664887587613704,0.00132977517522741,0.982107123046339
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,77.5,78,0.5,77.75,380,179.582510312423,0.000618887738590121,0.00123777547718024,0.982726010784929
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,78,78.5,0.5,78.25,456,213.200887499824,0.00073474535410281,0.00146949070820562,0.983460756139032
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,78.5,79,0.5,78.75,416,192.426505053911,0.000663151463638812,0.00132630292727762,0.984123907602671
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,79,79.5,0.5,79.25,440,197.851240667583,0.00068184650443401,0.00136369300886802,0.984805754107105
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,79.5,80,0.5,79.75,392,177.943796737212,0.000613240308130467,0.00122648061626093,0.985418994415235
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,80,80.5,0.5,80.25,411,192.126245731309,0.000662116692419542,0.00132423338483908,0.986081111107655
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,80.5,81,0.5,80.75,444,205.808445685789,0.000709269089242786,0.00141853817848557,0.986790380196897
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,81,81.5,0.5,81.25,433,194.582971757439,0.000670583205177394,0.00134116641035479,0.987460963402075
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,81.5,82,0.5,81.75,426,196.493232022316,0.000677166455703245,0.00135433291140649,0.988138129857778
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,82,82.5,0.5,82.25,440,200.497584723775,0.000690966489924907,0.00138193297984981,0.988829096347703
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,82.5,83,0.5,82.75,392,184.233909085454,0.000634917660785295,0.00126983532157059,0.989464014008488
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,83,83.5,0.5,83.25,429,193.410324243298,0.000666541958805864,0.00133308391761173,0.990130555967294
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,83.5,84,0.5,83.75,407,184.618640615719,0.000636243545061642,0.00127248709012328,0.990766799512356
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,84,84.5,0.5,84.25,421,194.349314566696,0.000669777962115959,0.00133955592423192,0.991436577474472
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,84.5,85,0.5,84.75,387,177.204582413109,0.00061069278454044,0.00122138556908088,0.992047270259012
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,85,85.5,0.5,85.25,422,190.802495382928,0.000657554706632942,0.00131510941326588,0.992704824965645
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,85.5,86,0.5,85.75,394,184.29797408655,0.000635138445334871,0.00127027689066974,0.99333996341098
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,86,86.5,0.5,86.25,406,184.763095687129,0.000636741374568072,0.00127348274913614,0.993976704785548
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,86.5,87,0.5,86.75,428,198.689014204129,0.000684733688539975,0.00136946737707995,0.994661438474088
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,87,87.5,0.5,87.25,409,188.233752322687,0.000648702154227887,0.00129740430845577,0.995310140628316
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,87.5,88,0.5,87.75,356,162.558322962132,0.000560217989558177,0.00112043597911635,0.995870358617874
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,88,88.5,0.5,88.25,396,182.390467753401,0.000628564685569427,0.00125712937113885,0.996498923303444
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,88.5,89,0.5,88.75,386,178.170830404045,0.000614022724816847,0.00122804544963369,0.99711294602826
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,89,89.5,0.5,89.25,429,206.645065830257,0.000712152298461591,0.00142430459692318,0.997825098326722
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,89.5,90,0.5,89.75,393,186.211511216327,0.000641732988783983,0.00128346597756797,0.998466831315506
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,90,90.5,0.5,90.25,350,157.265041747671,0.000541975974593357,0.00108395194918671,0.999008807290099
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,90.5,91,0.5,90.75,272,124.740881737291,0.000429889314242365,0.00085977862848473,0.999438696604342
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,91,91.5,0.5,91.25,170,77.2666147478242,0.000266280721806388,0.000532561443612775,0.999704977326148
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,91.5,92,0.5,91.75,104,47.3827909285019,0.000163293342290474,0.000326586684580948,0.999868270668439
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,92,92.5,0.5,92.25,49,24.242342678886,8.35453776236953e-05,0.000167090755247391,0.999951816046062
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,92.5,93,0.5,92.75,20,10.1962782549439,3.51390098081358e-05,7.02780196162716e-05,0.99998695505587
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,93,93.5,0.5,93.25,7,3.53524838121817,1.21833795072813e-05,2.43667590145625e-05,0.999999138435378
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,93.5,94,0.5,93.75,1,0.25,8.61564605474986e-07,1.72312921094997e-06,0.999999999999983
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,1,1.5,0.5,1.25,101805,51400.7296362947,0.178121135899325,0.356242271798651,0.178121135899325
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,1.5,2,0.5,1.75,90332,45579.2282938749,0.157947639548428,0.315895279096856,0.336068775447753
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,2,2.5,0.5,2.25,70199,35394.6948709774,0.122654742448963,0.245309484897926,0.458723517896716
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,2.5,3,0.5,2.75,51757,26059.5877132765,0.0903053983358107,0.180610796671621,0.549028916232527
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,3,3.5,0.5,3.25,38565,19388.1422164337,0.0671865543350248,0.13437310867005,0.616215470567552
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,3.5,4,0.5,3.75,28828,14446.3408396725,0.0500615197130258,0.100123039426052,0.666276990280578
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,4,4.5,0.5,4.25,21911,10985.5054132088,0.0380685394249201,0.0761370788498403,0.704345529705498
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,4.5,5,0.5,4.75,16972,8441.00359234527,0.0292509689772413,0.0585019379544827,0.733596498682739
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,5,5.5,0.5,5.25,13433,6644.35458747446,0.0230249647196284,0.0460499294392569,0.756621463402368
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,5.5,6,0.5,5.75,10639,5238.39589731766,0.0181528362364284,0.0363056724728567,0.774774299638796
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,6,6.5,0.5,6.25,8618,4237.22942814082,0.0146834514635676,0.0293669029271351,0.789457751102364
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,6.5,7,0.5,6.75,7141,3479.51757386649,0.0120577203285677,0.0241154406571354,0.801515471430931
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,7,7.5,0.5,7.25,5849,2834.24454842991,0.00982162825226383,0.0196432565045277,0.811337099683195
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,7.5,8,0.5,7.75,4905,2359.22775971452,0.00817553235876329,0.0163510647175266,0.819512632041958
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,8,8.5,0.5,8.25,4077,1955.45701210532,0.00677632840356715,0.0135526568071343,0.826288960445526
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,8.5,9,0.5,8.75,3530,1664.74763836205,0.00576892083884714,0.0115378416776943,0.832057881284373
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,9,9.5,0.5,9.25,3143,1493.71984251118,0.00517625093935598,0.010352501878712,0.837234132223729
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,9.5,10,0.5,9.75,2695,1283.13819767802,0.00444651340367038,0.00889302680734076,0.841680645627399
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,10,10.5,0.5,10.25,2401,1133.93292333173,0.00392946601666275,0.00785893203332551,0.845610111644062
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,10.5,11,0.5,10.75,2188,1022.43652335807,0.00354309279681707,0.00708618559363414,0.849153204440879
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,11,11.5,0.5,11.25,1844,841.910275834113,0.00291750750851203,0.00583501501702406,0.852070711949391
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,11.5,12,0.5,11.75,1744,803.651721562018,0.00278492851220145,0.00556985702440289,0.854855640461592
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,12,12.5,0.5,12.25,1592,741.759490560322,0.00257045073012768,0.00514090146025537,0.85742609119172
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,12.5,13,0.5,12.75,1473,676.545141056932,0.00234446066942868,0.00468892133885736,0.859770551861149
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,13,13.5,0.5,13.25,1384,639.185717632477,0.00221499746950926,0.00442999493901851,0.861985549330658
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,13.5,14,0.5,13.75,1275,582.452100495062,0.00201839605159751,0.00403679210319502,0.864003945382256
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,14,14.5,0.5,14.25,1195,558.840665248024,0.0019365743401904,0.00387314868038081,0.865940519722446
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,14.5,15,0.5,14.75,1166,537.923085594792,0.00186408776121649,0.00372817552243297,0.867804607483663
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,15,15.5,0.5,15.25,993,439.492878970958,0.0015229933772515,0.003045986754503,0.869327600860914
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,15.5,16,0.5,15.75,907,402.108410761427,0.00139344338857251,0.00278688677714502,0.870721044249487
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,16,16.5,0.5,16.25,907,412.510597738768,0.001429490529797,0.00285898105959399,0.872150534779284
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,16.5,17,0.5,16.75,858,386.321894437407,0.00133873770171895,0.0026774754034379,0.873489272481003
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,17,17.5,0.5,17.25,836,373.007121309707,0.001292597451755,0.00258519490351001,0.874781869932758
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,17.5,18,0.5,17.75,812,367.109497854101,0.00127216016620571,0.00254432033241142,0.876054030098963
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,18,18.5,0.5,18.25,823,367.824352514255,0.00127463738248202,0.00254927476496405,0.877328667481445
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,18.5,19,0.5,18.75,761,336.114313053083,0.00116475123323468,0.00232950246646936,0.87849341871468
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,19,19.5,0.5,19.25,820,374.668206759638,0.00129835368185643,0.00259670736371286,0.879791772396536
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,19.5,20,0.5,19.75,696,315.737789858848,0.00109413960023418,0.00218827920046835,0.880885911996771
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,20,20.5,0.5,20.25,718,326.86560863649,0.00113270130421738,0.00226540260843476,0.882018613300988
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,20.5,21,0.5,20.75,701,323.367081279851,0.00112057770847956,0.00224115541695912,0.883139191009467
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,21,21.5,0.5,21.25,691,309.714566977928,0.00107326706965113,0.00214653413930227,0.884212458079119
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,21.5,22,0.5,21.75,690,312.960436564814,0.00108451511966692,0.00216903023933385,0.885296973198786
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,22,22.5,0.5,22.25,686,315.646115109979,0.00109382191582547,0.00218764383165093,0.886390795114611
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,22.5,23,0.5,22.75,669,306.369342559127,0.00106167472110801,0.00212334944221602,0.887452469835719
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,23,23.5,0.5,23.25,697,310.419770751134,0.00107571084229819,0.00215142168459638,0.888528180678017
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,23.5,24,0.5,23.75,694,313.674599702628,0.00108698993958145,0.00217397987916289,0.889615170617599
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,24,24.5,0.5,24.25,705,327.63614562382,0.00113537147883176,0.00227074295766353,0.89075054209643
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,24.5,25,0.5,24.75,675,305.981281686339,0.0010603299572506,0.0021206599145012,0.891810872053681
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,25,25.5,0.5,25.25,702,318.596303312421,0.00110404532855626,0.00220809065711252,0.892914917382237
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,25.5,26,0.5,25.75,699,319.559328655303,0.00110738254126098,0.00221476508252195,0.894022299923498
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,26,26.5,0.5,26.25,707,327.096859674311,0.00113350266828022,0.00226700533656045,0.895155802591779
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,26.5,27,0.5,26.75,722,331.449206378997,0.00114858504054132,0.00229717008108264,0.89630438763232
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,27,27.5,0.5,27.25,691,315.852455288985,0.00109453695522912,0.00218907391045823,0.897398924587549
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,27.5,28,0.5,27.75,766,353.876992085584,0.00122630500082264,0.00245261000164529,0.898625229588372
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,28,28.5,0.5,28.25,674,305.894517592634,0.00106002928994422,0.00212005857988843,0.899685258878316
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,28.5,29,0.5,28.75,718,325.546598423593,0.00112813048199275,0.00225626096398549,0.900813389360309
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,29,29.5,0.5,29.25,748,348.412057416059,0.00120736713013794,0.00241473426027588,0.902020756490446
