sample,folder,input_file,cold_reduction_percent,detection_floor_deg,reconstruction_upper_angle_deg,classification_angle_deg,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,10,10.5,0.5,10.25,203,101.5,0.0016479145357427,0.0032958290714854,0.51871965970159
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,10.5,11,0.5,10.75,206,103,0.00167226795252707,0.00334453590505415,0.520391927654117
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,11,11.5,0.5,11.25,198,99,0.00160732550776874,0.00321465101553748,0.521999253161885
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,11.5,12,0.5,11.75,212,106,0.00172097478609582,0.00344194957219165,0.523720227947981
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,12,12.5,0.5,12.25,215,107.5,0.0017453282028802,0.00349065640576039,0.525465556150861
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,12.5,13,0.5,12.75,202,101,0.00163979673014791,0.00327959346029581,0.527105352881009
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,13,13.5,0.5,13.25,199,99.5,0.00161544331336353,0.00323088662672706,0.528720796194373
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,13.5,14,0.5,13.75,231,115.5,0.00187521309239686,0.00375042618479373,0.53059600928677
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,14,14.5,0.5,14.25,267,133.5,0.00216745409380936,0.00433490818761872,0.532763463380579
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,14.5,15,0.5,14.75,251,125.5,0.0020375692042927,0.00407513840858539,0.534801032584872
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,15,15.5,0.5,15.25,44,22,0.000357183446170831,0.000714366892341662,0.535158216031043
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,15.5,16,0.5,15.75,56,28,0.00045459711330833,0.000909194226616661,0.535612813144351
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,16,16.5,0.5,16.25,120,60,0.000974136671374994,0.00194827334274999,0.536586949815726
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,16.5,17,0.5,16.75,118,59,0.000957901060185411,0.00191580212037082,0.537544850875911
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,17,17.5,0.5,17.25,165,82.5,0.00133943792314062,0.00267887584628123,0.538884288799052
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,17.5,18,0.5,17.75,191,95.5,0.0015505008686052,0.0031010017372104,0.540434789667657
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,18,18.5,0.5,18.25,203,101.5,0.0016479145357427,0.0032958290714854,0.5420827042034
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,18.5,19,0.5,18.75,215,107.5,0.0017453282028802,0.00349065640576039,0.54382803240628
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,19,19.5,0.5,19.25,223,111.5,0.00181027064763853,0.00362054129527706,0.545638303053918
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,19.5,20,0.5,19.75,217,108.5,0.00176156381406978,0.00352312762813956,0.547399866867988
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,20,20.5,0.5,20.25,229,114.5,0.00185897748120728,0.00371795496241456,0.549258844349195
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,20.5,21,0.5,20.75,273,136.5,0.00221616092737811,0.00443232185475622,0.551475005276574
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,21,21.5,0.5,21.25,288,144,0.00233792801129999,0.00467585602259997,0.553812933287874
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,21.5,22,0.5,21.75,296,148,0.00240287045605832,0.00480574091211664,0.556215803743932
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,22,22.5,0.5,22.25,327,163.5,0.00265452242949686,0.00530904485899372,0.558870326173429
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,22.5,23,0.5,22.75,316,158,0.00256522656795415,0.0051304531359083,0.561435552741383
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,23,23.5,0.5,23.25,306,153,0.00248404851200623,0.00496809702401247,0.563919601253389
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,23.5,24,0.5,23.75,333,166.5,0.00270322926306561,0.00540645852613122,0.566622830516455
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,24,24.5,0.5,24.25,391,195.5,0.00317406198756352,0.00634812397512704,0.569796892504018
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,24.5,25,0.5,24.75,393,196.5,0.00319029759875311,0.00638059519750621,0.572987190102771
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,25,25.5,0.5,25.25,449,224.5,0.00364489471206144,0.00728978942412287,0.576632084814833
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,25.5,26,0.5,25.75,386,193,0.00313347295958956,0.00626694591917913,0.579765557774422
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,26,26.5,0.5,26.25,399,199.5,0.00323900443232185,0.00647800886464371,0.583004562206744
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,26.5,27,0.5,26.75,447,223.5,0.00362865910087185,0.0072573182017437,0.586633221307616
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,27,27.5,0.5,27.25,430,215,0.00349065640576039,0.00698131281152079,0.590123877713376
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,27.5,28,0.5,27.75,492,246,0.00399396035263748,0.00798792070527495,0.594117838066014
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,28,28.5,0.5,28.25,430,215,0.00349065640576039,0.00698131281152079,0.597608494471774
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,28.5,29,0.5,28.75,428,214,0.00347442079457081,0.00694884158914162,0.601082915266345
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,29,29.5,0.5,29.25,469,234.5,0.00380725082395727,0.00761450164791454,0.604890166090302
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,29.5,30,0.5,29.75,400,200,0.00324712223791665,0.00649424447583329,0.608137288328219
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,30,30.5,0.5,30.25,430,215,0.00349065640576039,0.00698131281152079,0.611627944733979
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,30.5,31,0.5,30.75,448,224,0.00363677690646664,0.00727355381293329,0.615264721640446
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,31,31.5,0.5,31.25,436,218,0.00353936323932914,0.00707872647865829,0.618804084879775
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,31.5,32,0.5,31.75,479,239.5,0.00388842887990518,0.00777685775981037,0.62269251375968
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,32,32.5,0.5,32.25,426,213,0.00345818518338123,0.00691637036676246,0.626150698943062
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,32.5,33,0.5,32.75,446,223,0.00362054129527706,0.00724108259055412,0.629771240238339
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,33,33.5,0.5,33.25,459,229.5,0.00372607276800935,0.0074521455360187,0.633497313006348
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,33.5,34,0.5,33.75,464,232,0.00376666179598331,0.00753332359196662,0.637263974802331
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,34,34.5,0.5,34.25,464,232,0.00376666179598331,0.00753332359196662,0.641030636598315
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,34.5,35,0.5,34.75,487,243.5,0.00395337132466352,0.00790674264932703,0.644984007922978
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,35,35.5,0.5,35.25,495,247.5,0.00401831376942185,0.0080366275388437,0.6490023216924
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,35.5,36,0.5,35.75,499,249.5,0.00405078499180102,0.00810156998360203,0.653053106684201
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,36,36.5,0.5,36.25,483,241.5,0.00392090010228435,0.0078418002045687,0.656974006786485
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,36.5,37,0.5,36.75,450,225,0.00365301251765623,0.00730602503531245,0.660627019304142
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,37,37.5,0.5,37.25,452,226,0.00366924812884581,0.00733849625769162,0.664296267432988
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,37.5,38,0.5,37.75,478,239,0.00388031107431039,0.00776062214862078,0.668176578507298
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,38,38.5,0.5,38.25,450,225,0.00365301251765623,0.00730602503531245,0.671829591024954
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,38.5,39,0.5,38.75,473,236.5,0.00383972204633643,0.00767944409267287,0.675669313071291
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,39,39.5,0.5,39.25,513,256.5,0.0041644342701281,0.0083288685402562,0.679833747341419
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,39.5,40,0.5,39.75,449,224.5,0.00364489471206144,0.00728978942412287,0.68347864205348
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,40,40.5,0.5,40.25,460,230,0.00373419057360414,0.00746838114720829,0.687212832627084
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,40.5,41,0.5,40.75,468,234,0.00379913301836248,0.00759826603672495,0.691011965645447
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,41,41.5,0.5,41.25,449,224.5,0.00364489471206144,0.00728978942412287,0.694656860357508
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,41.5,42,0.5,41.75,483,241.5,0.00392090010228435,0.0078418002045687,0.698577760459792
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,42,42.5,0.5,42.25,456,228,0.00370171935122498,0.00740343870244995,0.702279479811017
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,42.5,43,0.5,42.75,433,216.5,0.00351500982254477,0.00703001964508954,0.705794489633562
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,43,43.5,0.5,43.25,367,183.5,0.00297923465328852,0.00595846930657705,0.708773724286851
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,43.5,44,0.5,43.75,391,195.5,0.00317406198756352,0.00634812397512704,0.711947786274414
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,44,44.5,0.5,44.25,357,178.5,0.00289805659734061,0.00579611319468121,0.714845842871755
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,44.5,45,0.5,44.75,350,175,0.00284123195817707,0.00568246391635413,0.717687074829932
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,45,45.5,0.5,45.25,398,199,0.00323088662672706,0.00646177325345413,0.720917961456659
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,45.5,46,0.5,45.75,400,200,0.00324712223791665,0.00649424447583329,0.724165083694576
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,46,46.5,0.5,46.25,400,200,0.00324712223791665,0.00649424447583329,0.727412205932493
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,46.5,47,0.5,46.75,378,189,0.00306853051483123,0.00613706102966246,0.730480736447324
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,47,47.5,0.5,47.25,370,185,0.0030035880700729,0.0060071761401458,0.733484324517397
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,47.5,48,0.5,47.75,386,193,0.00313347295958956,0.00626694591917913,0.736617797476986
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,48,48.5,0.5,48.25,403,201.5,0.00327147565470102,0.00654295130940204,0.739889273131687
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,48.5,49,0.5,48.75,379,189.5,0.00307664832042602,0.00615329664085204,0.742965921452113
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,49,49.5,0.5,49.25,393,196.5,0.00319029759875311,0.00638059519750621,0.746156219050866
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,49.5,50,0.5,49.75,325,162.5,0.00263828681830728,0.00527657363661455,0.748794505869174
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,50,50.5,0.5,50.25,390,195,0.00316594418196873,0.00633188836393746,0.751960450051142
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,50.5,51,0.5,50.75,368,184,0.00298735245888331,0.00597470491776663,0.754947802510026
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,51,51.5,0.5,51.25,365,182.5,0.00296299904209894,0.00592599808419788,0.757910801552125
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,51.5,52,0.5,51.75,341,170.5,0.00276817170782394,0.00553634341564788,0.760678973259948
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,52,52.5,0.5,52.25,370,185,0.0030035880700729,0.0060071761401458,0.763682561330021
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,52.5,53,0.5,52.75,365,182.5,0.00296299904209894,0.00592599808419788,0.76664556037212
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,53,53.5,0.5,53.25,420,210,0.00340947834981248,0.00681895669962496,0.770055038721933
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,53.5,54,0.5,53.75,390,195,0.00316594418196873,0.00633188836393746,0.773220982903902
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,54,54.5,0.5,54.25,413,206.5,0.00335265371064894,0.00670530742129787,0.776573636614551
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,54.5,55,0.5,54.75,359,179.5,0.00291429220853019,0.00582858441706038,0.779487928823081
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,55,55.5,0.5,55.25,355,177.5,0.00288182098615102,0.00576364197230205,0.782369749809232
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,55.5,56,0.5,55.75,350,175,0.00284123195817707,0.00568246391635413,0.785210981767409
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,56,56.5,0.5,56.25,402,201,0.00326335784910623,0.00652671569821246,0.788474339616515
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,56.5,57,0.5,56.75,381,190.5,0.00309288393161561,0.00618576786323121,0.791567223548131
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,57,57.5,0.5,57.25,427,213.5,0.00346630298897602,0.00693260597795204,0.795033526537107
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,57.5,58,0.5,57.75,420,210,0.00340947834981248,0.00681895669962496,0.798443004886919
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,58,58.5,0.5,58.25,431,215.5,0.00349877421135519,0.00699754842271037,0.801941779098274
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,58.5,59,0.5,58.75,396,198,0.00321465101553748,0.00642930203107496,0.805156430113812
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,59,59.5,0.5,59.25,415,207.5,0.00336888932183852,0.00673777864367704,0.80852531943565
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,59.5,60,0.5,59.75,409,204.5,0.00332018248826977,0.00664036497653954,0.81184550192392
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,60,60.5,0.5,60.25,461,230.5,0.00374230837919894,0.00748461675839787,0.815587810303119
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,60.5,61,0.5,60.75,418,209,0.0033932427386229,0.00678648547724579,0.818981053041742
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,61,61.5,0.5,61.25,408,204,0.00331206468267498,0.00662412936534996,0.822293117724417
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,61.5,62,0.5,61.75,397,198.5,0.00322276882113227,0.00644553764226454,0.825515886545549
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,62,62.5,0.5,62.25,425,212.5,0.00345006737778644,0.00690013475557287,0.828965953923336
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,62.5,63,0.5,62.75,460,230,0.00373419057360414,0.00746838114720829,0.83270014449694
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,63,63.5,0.5,63.25,382,191,0.0031010017372104,0.00620200347442079,0.83580114623415
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,63.5,64,0.5,63.75,420,210,0.00340947834981248,0.00681895669962496,0.839210624583963
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,64,64.5,0.5,64.25,434,217,0.00352312762813956,0.00704625525627912,0.842733752212102
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,64.5,65,0.5,64.75,426,213,0.00345818518338123,0.00691637036676246,0.846191937395484
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,65,65.5,0.5,65.25,410,205,0.00332830029386456,0.00665660058772913,0.849520237689348
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,65.5,66,0.5,65.75,384,192,0.00311723734839998,0.00623447469679996,0.852637475037748
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,66,66.5,0.5,66.25,395,197.5,0.00320653320994269,0.00641306641988538,0.855844008247691
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,66.5,67,0.5,66.75,366,183,0.00297111684769373,0.00594223369538746,0.858815125095384
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,67,67.5,0.5,67.25,389,194.5,0.00315782637637394,0.00631565275274788,0.861972951471758
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,67.5,68,0.5,67.75,396,198,0.00321465101553748,0.00642930203107496,0.865187602487296
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,68,68.5,0.5,68.25,386,193,0.00313347295958956,0.00626694591917913,0.868321075446886
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,68.5,69,0.5,68.75,427,213.5,0.00346630298897602,0.00693260597795204,0.871787378435862
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,69,69.5,0.5,69.25,382,191,0.0031010017372104,0.00620200347442079,0.874888380173072
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,69.5,70,0.5,69.75,360,180,0.00292241001412498,0.00584482002824996,0.877810790187197
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,70,70.5,0.5,70.25,350,175,0.00284123195817707,0.00568246391635413,0.880652022145374
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,70.5,71,0.5,70.75,372,186,0.00301982368126248,0.00603964736252496,0.883671845826636
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,71,71.5,0.5,71.25,361,180.5,0.00293052781971977,0.00586105563943955,0.886602373646356
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,71.5,72,0.5,71.75,374,187,0.00303605929245206,0.00607211858490413,0.889638432938808
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,72,72.5,0.5,72.25,319,159.5,0.00258957998473853,0.00517915996947705,0.892228012923547
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,72.5,73,0.5,72.75,366,183,0.00297111684769373,0.00594223369538746,0.895199129771241
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,73,73.5,0.5,73.25,351,175.5,0.00284934976377186,0.00569869952754371,0.898048479535012
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,73.5,74,0.5,73.75,368,184,0.00298735245888331,0.00597470491776663,0.901035831993896
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,74,74.5,0.5,74.25,361,180.5,0.00293052781971977,0.00586105563943955,0.903966359813616
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,74.5,75,0.5,74.75,375,187.5,0.00304417709804686,0.00608835419609371,0.907010536911662
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,75,75.5,0.5,75.25,345,172.5,0.00280064293020311,0.00560128586040622,0.909811179841865
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,75.5,76,0.5,75.75,327,163.5,0.00265452242949686,0.00530904485899372,0.912465702271362
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,76,76.5,0.5,76.25,375,187.5,0.00304417709804686,0.00608835419609371,0.915509879369409
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,76.5,77,0.5,76.75,345,172.5,0.00280064293020311,0.00560128586040622,0.918310522299612
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,77,77.5,0.5,77.25,292,146,0.00237039923367915,0.0047407984673583,0.920680921533291
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,77.5,78,0.5,77.75,307,153.5,0.00249216631760103,0.00498433263520205,0.923173087850892
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,78,78.5,0.5,78.25,307,153.5,0.00249216631760103,0.00498433263520205,0.925665254168493
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,78.5,79,0.5,78.75,331,165.5,0.00268699365187602,0.00537398730375205,0.92835224782037
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,79,79.5,0.5,79.25,297,148.5,0.00241098826165311,0.00482197652330622,0.930763236082023
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,79.5,80,0.5,79.75,330,165,0.00267887584628123,0.00535775169256247,0.933442111928304
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,80,80.5,0.5,80.25,320,160,0.00259769779033332,0.00519539558066663,0.936039809718637
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,80.5,81,0.5,80.75,339,169.5,0.00275193609663436,0.00550387219326872,0.938791745815272
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,81,81.5,0.5,81.25,307,153.5,0.00249216631760103,0.00498433263520205,0.941283912132873
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,81.5,82,0.5,81.75,376,188,0.00305229490364165,0.0061045898072833,0.944336207036514
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,82,82.5,0.5,82.25,359,179.5,0.00291429220853019,0.00582858441706038,0.947250499245045
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,82.5,83,0.5,82.75,363,181.5,0.00294676343090936,0.00589352686181871,0.950197262675954
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,83,83.5,0.5,83.25,353,176.5,0.00286558537496144,0.00573117074992288,0.953062848050915
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,83.5,84,0.5,83.75,419,209.5,0.00340136054421769,0.00680272108843537,0.956464208595133
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,84,84.5,0.5,84.25,391,195.5,0.00317406198756352,0.00634812397512704,0.959638270582697
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,84.5,85,0.5,84.75,362,181,0.00293864562531457,0.00587729125062913,0.962576916208011
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,85,85.5,0.5,85.25,379,189.5,0.00307664832042602,0.00615329664085204,0.965653564528437
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,85.5,86,0.5,85.75,373,186.5,0.00302794148685727,0.00605588297371455,0.968681506015294
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,86,86.5,0.5,86.25,364,182,0.00295488123650415,0.0059097624730083,0.971636387251798
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,86.5,87,0.5,86.75,363,181.5,0.00294676343090936,0.00589352686181871,0.974583150682708
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,87,87.5,0.5,87.25,352,176,0.00285746756936665,0.0057149351387333,0.977440618252075
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,87.5,88,0.5,87.75,337,168.5,0.00273570048544477,0.00547140097088955,0.980176318737519
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,88,88.5,0.5,88.25,377,188.5,0.00306041270923644,0.00612082541847288,0.983236731446756
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,88.5,89,0.5,88.75,384,192,0.00311723734839998,0.00623447469679996,0.986353968795156
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,89,89.5,0.5,89.25,376,188,0.00305229490364165,0.0061045898072833,0.989406263698797
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,89.5,90,0.5,89.75,382,191,0.0031010017372104,0.00620200347442079,0.992507265436008
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,90,90.5,0.5,90.25,327,163.5,0.00265452242949686,0.00530904485899372,0.995161787865505
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,90.5,91,0.5,90.75,220,110,0.00178591723085416,0.00357183446170831,0.996947705096359
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,91,91.5,0.5,91.25,161,80.5,0.00130696670076145,0.0026139334015229,0.99825467179712
